0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Index,Class,MDS.x,MDS.y,MDS.jaccard,Isomap.x,Isomap.y,Isomap.jaccard,Spectral.x,Spectral.y,Spectral.jaccard,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,KNN.10,KNN.11,KNN.12,KNN.13,KNN.14,KNN.15,KNN.16,KNN.17,KNN.18,KNN.19,KNN.20,KNN.21,KNN.22,KNN.23,KNN.24,KNN.25,KNN.26,KNN.27,KNN.28,KNN.29,KNN.30,KNN.31,KNN.32,KNN.33,KNN.34,KNN.35,KNN.36,KNN.37,KNN.38,KNN.39,KNN.40,KNN.41,KNN.42,KNN.43,KNN.44,KNN.45,KNN.46,KNN.47,KNN.48,KNN.49,KNN.50,KNN.51,KNN.52,KNN.53,KNN.54,KNN.55,KNN.56,KNN.57,KNN.58,KNN.59,KNN.60,KNN.61,KNN.62,KNN.63,KNN.64,KNN.65,KNN.66,KNN.67,KNN.68,KNN.69,KNN.70,KNN.71,KNN.72,KNN.73,KNN.74,KNN.75,KNN.76,KNN.77,KNN.78,KNN.79,KNN.80,KNN.81,KNN.82,KNN.83,KNN.84,KNN.85,KNN.86,KNN.87,KNN.88,KNN.89,KNN.90,KNN.91,KNN.92,KNN.93,KNN.94,KNN.95,KNN.96,KNN.97,KNN.98,KNN.99,KNN.100,TSNE.x,TSNE.y,TSNE.jaccard
0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00461297,0.00098114,0.0733217,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00663825,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.05770164,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.60374533,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00670596,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00596384,0.00098114,0.00098114,0.00098114,0.00098114,0.02936535,0.00098114,0.12266105,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,0.00098114,1830579,2,0.6920,0.1026,0.01,-0.3924,0.2435,0.23170731707317074,-0.0699,0.1278,0.030612244897959183,851,357,866,100,398,3,447,597,319,272,339,256,203,815,561,9,147,472,405,598,0,363,471,539,711,59,839,162,353,550,373,138,86,263,1000,777,519,101,610,756,12,483,230,228,381,149,928,728,1003,910,473,619,4,786,512,157,792,532,417,627,581,199,173,74,674,92,283,408,700,378,505,32,26,970,576,821,282,878,87,785,666,549,521,651,198,992,771,249,665,843,884,859,114,765,66,313,895,178,973,797,-0.4289,0.5513,0.3202614379084967
0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.12060085,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.03011337,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.19597344,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.52799976,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.01088809,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,0.01132193,0.00109684,0.00109684,0.00109684,0.00109684,0.00109684,1777334,1,0.1750,0.4976,0.12849162011173185,0.5201,-0.2274,0.4744525547445255,0.0433,0.0462,0.4125874125874126,852,623,570,967,935,308,506,824,449,136,1007,860,583,688,952,359,983,280,270,530,404,89,999,507,402,879,385,261,426,641,427,71,660,352,125,446,858,953,69,778,267,950,378,413,679,74,785,4,810,329,835,470,616,295,335,87,417,433,160,514,250,1003,407,748,871,532,728,976,916,330,516,638,282,884,978,223,620,381,83,420,149,2,338,963,910,498,874,576,865,792,62,902,786,473,65,462,608,512,275,435,0.4806,0.2976,0.5658914728682171
0.00094239,0.00094239,0.00094239,0.0033714,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.04805116,0.19812142,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.02271338,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00326417,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00549302,0.00094239,0.00094239,0.00094239,0.61161069,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00312522,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00328818,0.00094239,0.00094239,0.00743548,0.00094239,0.00321959,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00737633,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,0.00094239,2174656,0,0.7686,-0.0890,0.1348314606741573,-0.2118,-0.1080,0.2392638036809816,-0.0540,0.1018,0.14772727272727273,853,145,461,746,288,252,724,320,745,53,159,750,676,929,440,708,738,5,892,707,387,466,407,966,95,978,880,367,90,666,789,870,504,754,731,475,552,455,264,939,284,298,183,808,469,554,381,728,910,149,786,473,4,512,1003,806,792,532,627,619,173,74,283,700,408,417,505,651,378,821,26,777,765,32,87,282,178,665,198,249,549,785,859,771,843,66,120,164,895,313,470,105,13,521,900,110,336,368,286,338,0.6380,-0.1725,0.27848101265822783
0.00082128,0.00082128,0.00082128,0.00082128,0.00270181,0.00493827,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00849377,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00536081,0.00082128,0.02483638,0.00082128,0.00082128,0.00321373,0.00082128,0.00082128,0.08808956,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00330665,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00316568,0.00082128,0.00082128,0.00082128,0.00303159,0.00082128,0.00082128,0.00082128,0.4156949,0.33194407,0.00082128,0.00082128,0.00550538,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00545499,0.00503142,0.00082128,0.00675732,0.00082128,0.00704897,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00082128,0.00807993,0.00082128,0.00082128,642756,3,-0.4527,-0.4342,0.5419847328244275,0.2121,0.0175,0.11602209944751381,-0.1071,0.1646,0.1952662721893491,854,613,801,733,244,919,622,720,791,997,505,772,730,32,224,636,412,38,259,318,810,656,1002,787,173,463,830,309,497,36,722,837,951,50,306,211,144,646,400,60,391,829,1009,299,57,614,301,783,482,186,84,262,511,168,639,102,34,370,437,781,625,129,333,833,27,420,941,794,192,993,917,230,401,927,11,166,153,149,805,559,780,669,457,771,553,1004,381,191,979,513,728,563,843,910,786,52,459,594,532,473,0.0118,-0.3706,0.518796992481203
0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.09125372,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.27748846,0.17960834,0.00105043,0.00105043,0.01407893,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00633532,0.00105043,0.00105043,0.00105043,0.01486227,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00419968,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.0067931,0.00105043,0.30979132,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,0.00105043,1388230,0,0.2295,-0.1336,0.22424242424242424,-0.3650,-0.2859,0.10989010989010989,-0.0534,0.1283,0.052083333333333336,855,960,249,72,604,552,942,76,651,1003,193,728,489,532,469,703,87,516,177,576,806,381,282,149,475,223,2,978,387,248,910,417,619,963,250,498,385,870,554,275,473,786,4,65,512,865,792,976,674,103,627,267,431,336,74,531,313,435,679,408,660,988,173,283,378,700,114,871,563,744,521,821,26,666,119,608,505,785,198,32,549,665,185,98,884,62,859,444,771,843,238,765,178,895,66,71,797,338,270,873,0.3801,-0.2168,0.1348314606741573
0.00106197,0.00106197,0.00106197,0.41092216,0.00106197,0.00106197,0.00106197,0.00694978,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.0287808,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00695997,0.00106197,0.02309095,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00702437,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00619182,0.00106197,0.00106197,0.00624535,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.32889449,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.02134262,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.05908278,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,0.00106197,210631,7,0.4272,-0.3465,0.3931034482758621,-0.9355,-0.3021,0.24691358024691357,-0.1553,0.0352,0.3741496598639456,856,653,226,14,377,715,560,337,210,872,122,93,931,540,170,739,912,818,671,450,430,105,46,179,683,80,697,492,864,643,972,294,384,99,782,240,121,289,7,710,642,509,624,251,119,30,225,441,585,127,24,882,542,79,588,784,524,631,381,955,44,889,193,728,910,149,349,408,473,786,284,293,4,532,1003,512,792,627,881,619,378,173,74,283,651,417,700,601,505,821,600,26,424,32,666,87,249,198,971,282,-0.6008,0.1770,0.4962962962962963
0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.05085644,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.01091609,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.50355364,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.2587301,0.00095667,0.00095667,0.01005389,0.00095667,0.03750014,0.00095667,0.00095667,0.00095667,0.01901371,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.01071312,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.00095667,0.01160587,0.00095667,3055305,8,0.0847,-0.6578,0.7876106194690266,-0.7612,-0.2557,0.6694214876033058,-0.9489,-0.9868,0.9611650485436893,857,61,828,188,899,788,699,897,760,219,825,721,131,212,698,78,714,629,595,302,411,322,481,589,403,148,218,587,233,551,681,886,831,767,346,677,209,303,410,956,222,419,909,1005,796,501,29,326,424,742,369,691,239,488,141,695,340,285,91,842,231,235,734,465,985,558,764,634,673,991,573,795,766,836,580,134,773,621,753,894,779,841,694,556,537,888,668,971,343,644,933,423,1001,800,277,194,548,600,818,584,-0.5703,-0.2990,0.9238095238095239
0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.01022937,0.00101241,0.00101241,0.00101241,0.00101241,0.02038112,0.00101241,0.01016032,0.00101241,0.00101241,0.0097036,0.30463551,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.02332801,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.01762116,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.0348997,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.35232325,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,0.12560116,0.00101241,0.00101241,0.00101241,0.00101241,0.00101241,1334986,1,0.2979,0.2903,0.5303030303030303,0.5290,-0.3431,0.6974789915966386,0.3767,-0.2382,0.27848101265822783,858,261,835,470,402,462,74,620,950,176,217,569,506,507,860,688,135,879,69,824,530,935,810,641,785,71,583,404,983,967,778,378,952,118,570,280,329,449,335,136,10,106,1007,925,308,510,446,852,454,769,47,603,474,968,417,359,4,111,270,623,89,385,743,125,848,953,605,352,768,427,257,945,422,376,689,265,390,515,413,300,409,426,660,578,490,980,205,323,414,28,579,485,628,330,372,798,25,16,987,85,0.4023,0.2940,0.33774834437086093
0.00065329,0.00065329,0.00486271,0.00065329,0.00065329,0.00065329,0.00065329,0.00479328,0.00065329,0.00873664,0.11800762,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.01968878,0.00065329,0.00065329,0.00065329,0.00065329,0.13409253,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00824731,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.13682868,0.00065329,0.00065329,0.01222544,0.00065329,0.00065329,0.00460007,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.13568474,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.00847423,0.00065329,0.00065329,0.00065329,0.30213051,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,0.04544459,0.00065329,0.00065329,0.00065329,0.00065329,0.00065329,865911,5,-0.0676,-0.0199,0.33774834437086093,-0.0900,0.4233,0.20958083832335328,-0.0881,0.6567,0.3835616438356164,859,749,574,665,123,187,849,898,316,22,949,637,98,190,342,418,821,389,39,496,521,981,81,336,958,907,245,112,576,361,97,1,451,627,253,754,765,127,401,2,143,731,26,445,776,813,354,429,862,287,559,286,154,87,759,115,353,195,4,532,619,902,149,934,381,223,728,266,910,283,680,76,90,181,439,183,701,338,105,988,539,505,512,700,182,915,397,431,786,664,581,173,1003,797,228,614,660,792,63,94,-0.1024,-0.0786,0.3741496598639456
0.01140925,0.00110924,0.03141907,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.02618787,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00568952,0.00110924,0.00110924,0.00110924,0.00592422,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00653362,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.04928017,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.01066999,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.44043511,0.00110924,0.00110924,0.00110924,0.00110924,0.03732552,0.00110924,0.01532512,0.00110924,0.08381289,0.00667876,0.00110924,0.00912352,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.0948274,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00110924,0.00666998,0.00110924,0.00110924,0.06662066,0.00110924,0.00110924,2770638,1,0.2248,0.1371,0.4125874125874126,0.5524,-0.2138,0.45323741007194246,0.0494,0.0540,0.36486486486486486,860,507,506,935,449,952,136,530,308,404,280,688,1007,983,852,583,967,879,359,570,623,89,824,402,641,71,261,270,378,999,446,352,858,953,426,74,427,125,810,785,950,413,4,69,660,778,385,470,835,329,616,295,417,335,433,160,381,514,916,638,728,407,149,910,473,173,330,267,884,505,874,420,1003,532,786,748,620,512,792,843,627,32,679,283,611,622,462,997,408,619,87,821,771,700,185,973,612,282,338,26,0.4849,0.2760,0.5074626865671642
0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.11034283,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.02809176,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.08536039999999999,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.67708534,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00792122,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,0.00095998,710351,6,-0.8875,-0.0010,0.32894736842105265,0.3461,0.5238,0.36486486486486486,-0.0787,0.1499,0.20238095238095238,861,520,508,196,650,932,692,921,467,128,40,158,543,626,109,246,702,150,518,850,161,901,364,371,577,227,258,152,460,500,468,896,464,243,513,459,814,297,52,355,527,736,965,132,545,23,775,382,453,116,491,922,533,920,354,575,656,191,574,559,951,353,299,151,149,51,502,875,910,480,241,381,792,26,637,728,27,103,429,700,173,336,68,112,992,786,65,473,55,797,1003,88,4,32,895,512,593,532,627,598,0.6284,0.6260,0.3466666666666667
0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00749832,0.00098126,0.00098126,0.00098126,0.00652492,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.28584055,0.00098126,0.00098126,0.01288121,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.18135604,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.01139696,0.00098126,0.1295993,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.27462713,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,0.00098126,52944,6,-0.2965,-0.0449,0.2948717948717949,0.0028,0.8884,0.27044025157232704,-0.1034,0.3235,0.24691358024691357,862,813,559,672,354,416,361,827,630,241,701,780,821,245,680,429,229,859,563,574,749,480,949,637,665,68,875,238,151,130,187,98,920,990,342,792,139,191,765,521,123,418,849,39,958,575,581,316,907,627,496,27,576,380,599,1,97,981,979,451,169,401,922,645,127,731,286,754,776,154,838,804,353,381,843,2,895,375,190,529,297,22,389,532,283,355,420,1008,77,512,863,115,898,287,149,505,76,728,181,674,-0.2053,-0.4049,0.3931034482758621
0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.67473145,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.01703769,0.00107368,0.00107368,0.03524687,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.01030808,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.12125029,0.01570948,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.01056857,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.00107368,0.01636862,0.00107368,0.00107368,57042,6,0.7780,-0.2894,0.025380710659898477,0.1094,0.9747,0.28662420382165604,-0.0832,0.1071,0.07446808510638298,863,838,70,317,804,905,1008,77,139,645,529,990,416,875,458,241,827,480,672,151,68,630,380,920,238,780,130,191,575,922,979,169,27,559,862,813,420,229,833,299,354,563,951,382,505,381,477,173,149,728,736,910,622,32,997,473,810,786,965,4,512,532,1003,627,792,283,720,619,408,74,843,771,417,821,733,700,378,38,26,87,666,282,198,665,651,787,549,785,765,859,249,66,895,313,919,992,521,286,336,338,-0.2595,-0.5130,0.32894736842105265
0.00091891,0.00091891,0.00091891,0.12504035,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.0037814,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.02376003,0.00091891,0.00091891,0.00091891,0.00426064,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.06068945,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.54110644,0.00091891,0.00091891,0.00091891,0.00596863,0.00091891,0.00091891,0.00091891,0.00398788,0.00091891,0.01163022,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.13707295,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,0.00091891,1263317,7,0.5220,-0.3350,0.2392638036809816,-0.7394,-0.2718,0.10382513661202186,-0.1122,0.0527,0.21686746987951808,864,24,492,170,782,430,642,710,540,931,122,560,624,30,715,509,210,119,46,683,882,377,93,441,240,653,225,542,856,818,585,127,226,14,524,337,784,79,889,44,105,289,284,392,643,872,193,381,4,408,182,728,149,910,786,473,748,665,532,859,675,847,666,512,912,1003,792,71,350,902,338,627,754,616,789,988,660,378,619,823,554,588,352,283,173,74,452,417,700,821,874,916,574,26,413,915,427,638,446,198,-0.5245,0.2300,0.3116883116883117
